"","sum"
"Thawed_N_Z1=1",16.1284982697096
"Thawed_N_Z1=2",16.3384377101307
"Thawed_N_Z1=3",16.2556192161013
"Thawed_N_Z1=4",17.0943065572254
"Thawed_N_Z1=5",16.4401901470087
"Thawed_N_Z1=6",16.8237485908009
"Thawed_N_Z1=7",16.8656463058666
"Thawed_N_Z1=8",17.4870569133181
"Thawed_N_Z1=9",17.2192502958162
"Thawed_N_Z1=10",15.7292116049144
"Thawed_N_Z1=11",16.8631960452868
"Thawed_N_Z1=12",16.4227291326996
"Thawed_N_Z1=13",16.9317582833387
"Thawed_N_Z1=14",16.7707207826331
"Thawed_N_Z1=15",17.1553231074749
"Thawed_N_Z1=16",17.0296518401138
"Thawed_N_Z1=17",17.0959929677721
"Thawed_N_Z1=18",16.7448572487695
"Thawed_N_Z1=19",17.0380425428009
"Thawed_N_Z1=20",16.276550375275
"Thawed_N_Z1=21",16.6462295786953
"Thawed_N_Z1=22",16.4502222251766
"Thawed_N_Z1=23",17.1190543679225
"Thawed_N_Z1=24",17.4232049001359
"Thawed_N_Z1=25",16.9388292197055
"Thawed_N_Z1=26",17.6898854835496
"Thawed_N_Z1=27",17.3634552341681
"Thawed_N_Z1=28",18.2238037205775
"Thawed_N_Z1=29",18.1303782440005
"Thawed_N_Z1=30",17.4075670461291
"Thawed_N_Z1=31",17.0674245281358
"Thawed_N_Z1=32",17.6029940820219
"Thawed_N_Z1=33",17.2364279563062
"Thawed_N_Z1=34",17.8074997867329
"Thawed_N_Z1=35",17.2841440662734
"Thawed_N_Z1=36",16.7274393821514
"Thawed_N_Z1=37",17.3607223500682
"Thawed_N_Z1=38",16.5214710553074
"Thawed_N_Z1=39",16.4448203006976
"Thawed_N_Z1=40",17.3523317065308
"Thawed_N_Z1=41",17.2293174723179
"Thawed_N_Z1=42",16.4618491793336
"Thawed_N_Z1=43",17.5190960336588
"Thawed_N_Z1=44",17.5722068191341
"Thawed_N_Z1=45",17.7402392310961
"Thawed_N_Z1=46",17.3131692703865
"Thawed_N_Z1=47",18.0934397450455
"Thawed_N_Z1=48",17.3137651280616
"Thawed_N_Z1=49",17.8871463941509
"Thawed_N_Z1=50",17.7258579189931
"Thawed_N_Z1=51",18.1922268936127
"Thawed_N_Z1=52",18.1427904925096
"Thawed_N_Z1=53",17.7633789349898
"Thawed_N_Z1=54",16.6125022264037
"Thawed_N_Z1=55",17.1469177174377
"Thawed_N_Z1=56",17.8015870371927
"Thawed_N_Z1=57",17.5242469300154
"Thawed_N_Z1=58",17.6071332706698
"Thawed_N_Z1=59",17.1104967643723
"Thawed_N_Z1=60",18.0208495992988
"Thawed_N_Z1=61",17.7044793656281
"Thawed_N_Z1=62",17.5061085674509
"Thawed_N_Z1=63",17.0135949383172
"Thawed_N_Z1=64",17.2470879719157
"Thawed_N_Z1=65",16.6150843999012
"Thawed_N_Z1=66",17.8169927492402
"Thawed_N_Z1=67",17.7077496497772
"Thawed_N_Z1=68",16.7634836032205
"Thawed_N_Z1=69",18.1425868067045
"Thawed_N_Z1=70",17.7754067258092
"Thawed_N_Z1=71",17.0943470349325
"Thawed_N_Z1=72",16.9721637036619
"Thawed_N_Z1=73",17.719989003236
"Thawed_N_Z1=74",18.2610636421756
"Thawed_N_Z1=75",17.7449912834066
"Thawed_N_Z1=76",17.8533289377098
"Thawed_N_Z1=77",17.2546399752715
"Thawed_N_Z1=78",17.7453819882444
"Thawed_N_Z1=79",18.3487718061505
"Thawed_N_Z1=80",18.5903568466744
"Thawed_N_Z1=81",17.908637139641
"Thawed_N_Z1=82",17.6758931704636
"Thawed_N_Z1=83",18.1894398603804
"Thawed_N_Z1=84",17.8618451155816
"Thawed_N_Z1=85",17.8903018910996
"Thawed_N_Z1=86",17.3652727052508
"Thawed_N_Z1=87",17.6116794296853
"Thawed_N_Z1=88",18.0671541809809
"Thawed_N_Z1=89",18.456727756315
"Thawed_N_Z1=90",18.1960674705925
"Thawed_N_Z1=91",18.6370646948359
"Thawed_N_Z1=92",18.3449665153057
"Thawed_N_Z1=93",17.6541625269423
"Thawed_N_Z1=94",17.8388591167553
"Thawed_N_Z1=95",17.6117772079437
"Thawed_N_Z1=96",18.7679059736241
"Thawed_N_Z1=97",19.3068916025016
"Thawed_N_Z1=98",18.6633478640818
"Thawed_N_Z1=99",18.934389478822
"Thawed_N_Z1=100",18.3883207484823
"Thawed_N_Z1=101",18.3228533244249
"Thawed_N_Z1=102",17.9945329175475
"Thawed_N_Z1=103",18.4097579843917
"Thawed_N_Z1=104",18.7572108419441
"Thawed_N_Z1=105",18.3571082551724
"Thawed_N_Z1=106",18.4183227782421
"Thawed_N_Z1=107",18.4707841195412
"Thawed_N_Z1=108",19.0699856868201
"Thawed_N_Z1=109",18.0378878594704
"Thawed_N_Z1=110",18.2417826584973
"Thawed_N_Z1=111",18.0774118456251
"Thawed_N_Z1=112",18.2908714365774
"Thawed_N_Z1=113",18.1028163079068
"Thawed_N_Z1=114",18.7201827080636
"Thawed_N_Z1=115",17.6416006349117
"Thawed_N_Z1=116",17.9929159180447
"Thawed_N_Z1=117",17.8030821070621
"Thawed_N_Z1=118",16.9035628167923
"Thawed_N_Z1=119",17.5889198462551
"Thawed_N_Z1=120",17.428033520106
"Thawed_N_Z1=121",17.7895443683968
"Thawed_N_Z1=122",17.7873351300571
"Thawed_N_Z1=123",17.5182919066444
"Thawed_N_Z1=124",18.3112818702137
"Thawed_N_Z1=125",17.2608148855835
"Thawed_N_Z1=126",18.1648872581147
"Thawed_N_Z1=127",17.9536036542744
"Thawed_N_Z1=128",18.46008413576
"Thawed_N_Z1=129",18.5247270599898
"Thawed_N_Z1=130",18.3507498746941
"Thawed_N_Z1=131",18.4905638034503
"Thawed_N_Z1=132",18.1351495439226
"Thawed_N_Z1=133",18.4677563044492
"Thawed_N_Z1=134",18.6614887487499
"Thawed_N_Z1=135",18.3136905730997
"Thawed_N_Z1=136",19.3198347627166
"Thawed_N_Z1=137",19.0619771456647
