"","sum"
"Thawed_N_Z1=1",1.00039526185809
"Thawed_N_Z1=2",1.0046734342994
"Thawed_N_Z1=3",1.00953110730013
"Thawed_N_Z1=4",1.08216823231139
"Thawed_N_Z1=5",0.987092842179785
"Thawed_N_Z1=6",1.03350933619836
"Thawed_N_Z1=7",1.02604731959193
"Thawed_N_Z1=8",1.07844089133485
"Thawed_N_Z1=9",1.03991502798028
"Thawed_N_Z1=10",0.95295685988913
"Thawed_N_Z1=11",1.0298252683109
"Thawed_N_Z1=12",0.985319346204537
"Thawed_N_Z1=13",1.0369490443991
"Thawed_N_Z1=14",1.04382699571529
"Thawed_N_Z1=15",1.06072574190876
"Thawed_N_Z1=16",1.07361532960661
"Thawed_N_Z1=17",1.05945869813805
"Thawed_N_Z1=18",1.03250358400194
"Thawed_N_Z1=19",1.05317444473607
"Thawed_N_Z1=20",0.995980057496324
"Thawed_N_Z1=21",1.01075543552659
"Thawed_N_Z1=22",0.996491410708661
"Thawed_N_Z1=23",1.05125424121933
"Thawed_N_Z1=24",1.05761208206855
"Thawed_N_Z1=25",1.02195511914135
"Thawed_N_Z1=26",1.08348677682311
"Thawed_N_Z1=27",1.05108497110115
"Thawed_N_Z1=28",1.09013781140471
"Thawed_N_Z1=29",1.08536348636845
"Thawed_N_Z1=30",1.07275164367916
"Thawed_N_Z1=31",1.03760610880122
"Thawed_N_Z1=32",1.05089914516833
"Thawed_N_Z1=33",1.05196111031898
"Thawed_N_Z1=34",1.07206512781776
"Thawed_N_Z1=35",1.07334235796061
"Thawed_N_Z1=36",1.04425071308929
"Thawed_N_Z1=37",1.06461203948865
"Thawed_N_Z1=38",1.01426654253808
"Thawed_N_Z1=39",1.01254940862213
"Thawed_N_Z1=40",1.06570142341118
"Thawed_N_Z1=41",1.04604571238431
"Thawed_N_Z1=42",1.02773747295358
"Thawed_N_Z1=43",1.0593296769489
"Thawed_N_Z1=44",1.06424768429247
"Thawed_N_Z1=45",1.08001508248708
"Thawed_N_Z1=46",1.03290406652591
"Thawed_N_Z1=47",1.10105326225947
"Thawed_N_Z1=48",1.06923472060883
"Thawed_N_Z1=49",1.0961681676466
"Thawed_N_Z1=50",1.07400261335056
"Thawed_N_Z1=51",1.11135870017191
"Thawed_N_Z1=52",1.09617231646604
"Thawed_N_Z1=53",1.05780744332309
