"","sum"
"Thawed_N_Z1=1",1.05064679438732
"Thawed_N_Z1=2",1.07789636636269
"Thawed_N_Z1=3",1.05704273658928
"Thawed_N_Z1=4",1.08691523107155
"Thawed_N_Z1=5",1.11280469225424
"Thawed_N_Z1=6",1.10791289354855
"Thawed_N_Z1=7",1.1256037069609
"Thawed_N_Z1=8",1.14829510134844
"Thawed_N_Z1=9",1.15902131732329
"Thawed_N_Z1=10",1.05591905975491
"Thawed_N_Z1=11",1.12065272217994
"Thawed_N_Z1=12",1.11426342296105
"Thawed_N_Z1=13",1.11888003365065
"Thawed_N_Z1=14",1.08827867906416
"Thawed_N_Z1=15",1.12295744275354
"Thawed_N_Z1=16",1.08803323820152
"Thawed_N_Z1=17",1.11539640195213
"Thawed_N_Z1=18",1.09935542778356
"Thawed_N_Z1=19",1.11514948572097
"Thawed_N_Z1=20",1.07801844957626
"Thawed_N_Z1=21",1.11554286135995
"Thawed_N_Z1=22",1.10316603316922
"Thawed_N_Z1=23",1.12939139705568
"Thawed_N_Z1=24",1.16458311009778
"Thawed_N_Z1=25",1.14099533208309
"Thawed_N_Z1=26",1.17086084914102
"Thawed_N_Z1=27",1.16652005890662
"Thawed_N_Z1=28",1.23731967225557
"Thawed_N_Z1=29",1.23016546507876
"Thawed_N_Z1=30",1.1425138333445
"Thawed_N_Z1=31",1.1392120920105
"Thawed_N_Z1=32",1.19952330847411
"Thawed_N_Z1=33",1.14622182795791
"Thawed_N_Z1=34",1.20101359601994
"Thawed_N_Z1=35",1.12552210106353
"Thawed_N_Z1=36",1.08388053644414
"Thawed_N_Z1=37",1.1471981356863
"Thawed_N_Z1=38",1.09085169348627
"Thawed_N_Z1=39",1.08362182719183
"Thawed_N_Z1=40",1.14508758182793
"Thawed_N_Z1=41",1.15137673056465
"Thawed_N_Z1=42",1.0657628509802
"Thawed_N_Z1=43",1.17528858208816
"Thawed_N_Z1=44",1.17701599340265
"Thawed_N_Z1=45",1.18255604515522
"Thawed_N_Z1=46",1.18044392000732
"Thawed_N_Z1=47",1.20694921840987
"Thawed_N_Z1=48",1.13418543570454
"Thawed_N_Z1=49",1.18185994601384
"Thawed_N_Z1=50",1.18874891444036
