"","sum"
"Thawed_N_Z1=1",1.02247139581893
"Thawed_N_Z1=2",1.03686267615842
"Thawed_N_Z1=3",1.03039930221914
"Thawed_N_Z1=4",1.08425386179165
"Thawed_N_Z1=5",1.04232009152721
"Thawed_N_Z1=6",1.0661820508588
"Thawed_N_Z1=7",1.06978977230595
"Thawed_N_Z1=8",1.1091319591947
"Thawed_N_Z1=9",1.09224861558795
"Thawed_N_Z1=10",0.998219775719127
"Thawed_N_Z1=11",1.06973692337435
"Thawed_N_Z1=12",1.0419987457957
"Thawed_N_Z1=13",1.07292668336932
"Thawed_N_Z1=14",1.06335682417184
"Thawed_N_Z1=15",1.08807557967022
"Thawed_N_Z1=16",1.07995135878192
"Thawed_N_Z1=17",1.08403615798943
"Thawed_N_Z1=18",1.06187940828908
"Thawed_N_Z1=19",1.08040565190797
"Thawed_N_Z1=20",1.03202358759056
"Thawed_N_Z1=21",1.05683999607401
"Thawed_N_Z1=22",1.04336576772262
"Thawed_N_Z1=23",1.08558235965572
"Thawed_N_Z1=24",1.10460450728813
"Thawed_N_Z1=25",1.07426764929118
"Thawed_N_Z1=26",1.12186974365243
"Thawed_N_Z1=27",1.1018330319279
"Thawed_N_Z1=28",1.15476130071426
"Thawed_N_Z1=29",1.14894793400509
"Thawed_N_Z1=30",1.1033920703086
"Thawed_N_Z1=31",1.08224997507746
"Thawed_N_Z1=32",1.1162014299888
"Thawed_N_Z1=33",1.09338649730689
"Thawed_N_Z1=34",1.12870333836936
"Thawed_N_Z1=35",1.0962681190005
"Thawed_N_Z1=36",1.06167427259794
"Thawed_N_Z1=37",1.10088940633818
"Thawed_N_Z1=38",1.0479202957003
"Thawed_N_Z1=39",1.04379825798248
"Thawed_N_Z1=40",1.10058491065652
"Thawed_N_Z1=41",1.09231791665085
"Thawed_N_Z1=42",1.04445261684713
"Thawed_N_Z1=43",1.11025473360101
"Thawed_N_Z1=44",1.11377456553094
"Thawed_N_Z1=45",1.12507628867178
"Thawed_N_Z1=46",1.09771238152052
"Thawed_N_Z1=47",1.1475872652302
"Thawed_N_Z1=48",1.09776649910616
"Thawed_N_Z1=49",1.13380556653456
"Thawed_N_Z1=50",1.12442221341984
"Thawed_N_Z1=51",1.15249396413579
"Thawed_N_Z1=52",1.1500538176383
"Thawed_N_Z1=53",1.12672915464825
"Thawed_N_Z1=54",1.05373543016795
"Thawed_N_Z1=55",1.08767726518729
"Thawed_N_Z1=56",1.1285083117056
"Thawed_N_Z1=57",1.11044633774325
"Thawed_N_Z1=58",1.11645858134723
"Thawed_N_Z1=59",1.08610549162602
"Thawed_N_Z1=60",1.14220523360508
"Thawed_N_Z1=61",1.12312010943967
"Thawed_N_Z1=62",1.10948266831647
"Thawed_N_Z1=63",1.07839756168969
"Thawed_N_Z1=64",1.09418058343785
"Thawed_N_Z1=65",1.05298178434431
"Thawed_N_Z1=66",1.12977116779012
"Thawed_N_Z1=67",1.12256132807855
"Thawed_N_Z1=68",1.06264049716772
"Thawed_N_Z1=69",1.15039365303332
"Thawed_N_Z1=70",1.12715714485389
"Thawed_N_Z1=71",1.08466758386005
"Thawed_N_Z1=72",1.07615645777266
"Thawed_N_Z1=73",1.12310600821357
"Thawed_N_Z1=74",1.15697088893387
"Thawed_N_Z1=75",1.12419593272327
"Thawed_N_Z1=76",1.13178912519874
"Thawed_N_Z1=77",1.09294853945434
"Thawed_N_Z1=78",1.1247852331585
"Thawed_N_Z1=79",1.16300098985596
"Thawed_N_Z1=80",1.17861415762071
"Thawed_N_Z1=81",1.13439737747414
"Thawed_N_Z1=82",1.12081686571579
"Thawed_N_Z1=83",1.1535472062997
"Thawed_N_Z1=84",1.13205026494296
"Thawed_N_Z1=85",1.13462062141121
"Thawed_N_Z1=86",1.10159828988445
"Thawed_N_Z1=87",1.11676748298888
"Thawed_N_Z1=88",1.14528403411813
